分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交内容预览,已提交天数,报告时间
4,labring/sealos-pro,0e0af249143950e8afae7e7f4c40a6a8f460062a,2025-09-25 12:06:25+08,fix(sealos-payment/install.sh): update file paths and Helm chart reference,,"fix(sealos-nm-agent/install.sh): use SEALOS_V2_POD_CIDR for POD_CIDR variable
","fix(sealos-nm-agent/install.sh): use SEALOS_V2_POD_CIDR for POD_CIDR variable
",10,2025-10-05
4,labring/sealos-pro,6807a64f78d82add1cbccb9b99cfddfb1ef7853d,2025-09-25 10:00:02+08,fix(sealos-registry/install.sh): add retry loop for fetching registry credentials,,,,10,2025-10-05
4,labring/sealos-pro,2ecf925ff438a3bf7d30dff305846fe088bdc322,2025-09-24 22:59:53+08,feat(cilium/install.sh): add logging and waiting functionality for coredns deployment,,,,11,2025-10-05
4,labring/sealos-pro,7d71c5685239e73aed8e30e312e85fddc8b38a71,2025-09-24 22:43:48+08,fix(cert-manager/entrypoint.sh): enable ACME configuration conditionally,,,,11,2025-10-05
4,labring/sealos-pro,2a29a26a9605fc508ff834426c2dcc27b23ff085,2025-09-24 22:26:57+08,docs(README): add cluster uninstall instructions and update ARM image skip logic,,"refactor(cert-manager/entrypoint.sh): comment out ACME
","refactor(cert-manager/entrypoint.sh): comment out ACME
",11,2025-10-05
4,labring/sealos-pro,a6633d2718db31b54ebbe36e4dfb17fa47fda0f7,2025-09-24 20:17:03+08,ci(workflow): remove sync-images workflow and update .gitignore,,,,11,2025-10-05
4,labring/sealos-pro,3372fd5d052dc05c25b6b23a2b63bc5ff4e3266d,2025-09-24 20:12:51+08,fix(ci): correct version type comparison in sync-images workflow,,,,11,2025-10-05
4,labring/sealos-pro,bcf60b5b3bb4ae0ab58d95931fcdadada81f35ba,2025-09-24 20:11:44+08,fix(run-public-cloud.sh): update NM agent version variable reference,,,,11,2025-10-05
4,labring/sealos-pro,9d5626ec525dfc327626cfa6a821ecbd7337ab08,2025-09-24 20:09:55+08,refactor(higress-core): update image details and add ARM64 skip logic,,,,11,2025-10-05
4,labring/sealos-pro,99d10eca9e406bda2d59edc09316da318bbc31ba,2025-09-24 17:30:13+08,"feat(sealos-nm-agent): Enhance NM agent Helm chart with MongoDB and MinIO (#43)",,"* Add MongoDB Helm chart and update install script for NM agent

* Comment out wait_for_secret for hubble-redis-conn-credential in install script

* Rename MongoDB instance name to `nm-traffic-mongo`

* Add RBAC, Secret, ConfigMap, and other necessary files for NM agent Helm chart

* Update NM agent and MongoDB Helm charts with RBAC, Secret, and ConfigMap files

* Add Cilium interface configuration and update NM agent Helm chart with CIDR and MongoDB URI

* Add ConfigMap and DaemonSet templates for NM agent Helm chart and update resource limits

* Add environment variables for MinIO to resources-controller-manager deployment

* Update namespace and secret name for MongoDB connection in install script

* feat(helm): add NM agent image to Helm chart values.yaml

* feat(build): add support for skipping ARM64 image builds

* ci(workflow): update auto trigger workflow name

* fix(helm): update NM agent image to use Helm chart value

* build(sealos-nm-agent): add Docker ignore and Kubefile for v1-cloud

* fix(helm): revert NM agent image to previous version","* Add MongoDB Helm chart and update install script for NM agent

* Comment out wait_for_secret for hubble-redis-conn-credential in install script

* Rename MongoDB instance name to `nm-traffic-mongo`
",11,2025-10-05
4,labring/sealos-pro,8d82adb4b0376bdf64bacc2946b03d6db59bb087,2025-09-24 16:59:36+08,fix(install): remove redundant directory removal before creation,,,,11,2025-10-05
4,labring/sealos-pro,8bd13fea8ed99799066a2f10be42e3521a079019,2025-09-24 16:00:22+08,"refactor(install): update variable names and source sealos.env in install scripts (#44)",,,,11,2025-10-05
5,labring/sreg,db36f6294e017644a907dbc0b1aaf524308f6c1d,2025-07-29 12:16:54+08,"feature(main): add ""all"" parameter to image saver (#9)","HEAD -> main, tag: v0.1.7-rc4, origin/main",,,68,2025-10-05
5,labring/sreg,441302dcb159bf886cddde5da6ea38f1c43397e5,2025-07-28 16:28:18+08,"feature(main): update authConfig type to use registry.AuthConfig (#10)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,69,2025-10-05
6,labring-actions/cluster-image,abb6e68c7f45d38e0de7d13d8ea5d36c483c6c7e,2025-08-30 16:08:17+08,feature(main): add exclusion for specific image version in build-images job,"HEAD -> main, origin/main","Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",36,2025-10-05
6,labring-actions/cluster-image,22a44eaac98cea10861c45a6dd03e43a67aafdd0,2025-08-22 16:16:14+08,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,a8ce5a27ba36e039e284794c3fbe3d3da70dc8b4,2025-08-22 16:13:18+08,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,c2ec32c1bcf78eeca7448fb58b189672ca016d4c,2025-08-22 16:13:01+08,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,ba2041d02a7a1fabe90bfdbd0534c332b3ab91d0,2025-08-22 16:05:16+08,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,2cb561312dd80289d6de03de559ad7fefe652468,2025-08-22 16:01:48+08,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,e2b615f70e0ab7fa7ea559b8edc38157e737cefc,2025-08-22 15:58:12+08,feature(main): add conditional check for sealos-patch version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,58b113e59e89ee270034072970134b5ab9305b63,2025-08-22 15:46:09+08,feature(main): add conditional check for sealos-patch version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,62a1f6e66df25dfb5584b1ed73b0cb88083cf71b,2025-08-22 15:45:23+08,feature(main): add conditional check for sealos-patch version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,9ca478a05668f42ce7461acbed34f928308b0ed8,2025-08-22 15:43:40+08,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,1392b318a258b30b684f6d99cb05d6c72d94c2f2,2025-08-22 15:42:31+08,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,bfdcec4eee7c7e9362ed6870f81dc3e040fc4aa8,2025-08-22 15:36:20+08,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,9ce38cadb9a61add36c80bb4a37b377a26f02f35,2025-08-22 15:31:16+08,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,832405b7543be4c1aeb3d98211d47dcf7f2a507b,2025-08-22 15:29:44+08,feature(main): add conditional check for version in sync-sealos-cron workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,d5751995578bee4866bdb068932a93ffa8c3d524,2025-08-22 15:28:09+08,feature(main): add conditional check for version in sync-sealos-cron workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,3424849e779269c3696f6c3272224ad5e970496e,2025-08-22 15:23:53+08,feature(main): rename sync patch jobs for clarity in workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,706dfaaa4ba302e08fb7569b11348e6ca59bfe08,2025-08-22 15:21:10+08,feature(main): add upgrade script and update workflow for sealos builds,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,aff14864dcc71322722d298004e2b98f4957ad88,2025-08-22 15:05:13+08,feature(main): simplify access to fromImage input in workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,b9025273c2cf2fa29a2a6f377b4fd2674f5e0665,2025-08-22 15:00:26+08,feature(main): simplify access to fromImage input in workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,29023c7e4cea50b4c1ca01e5cf6dfb55b1491eb8,2025-08-22 14:57:18+08,feature(main): update cron schedule to run daily at 8 AM and simplify condition for image tagging,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,319f463700763a72513aaaa93288e363c6a4f7a8,2025-08-22 14:42:49+08,feature(main): update cron schedule to run every 5 minutes,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,8c9b48681108b8b101be95660da2df9bc9218fc9,2025-08-22 14:39:42+08,feature(main): add test job to log user and event information in workflows,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,8261ce8be518862939dc3163ebace228a39b537a,2025-08-22 14:39:22+08,feature(main): add test job to log user and event information in workflows,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,0cceece2032ba982b66a8ea0b2ddb42a1d09e58b,2025-08-22 14:35:25+08,feature(main): add test job to log user and event information in workflows,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,3eaaa0a7c6de9ac88f39cd3f0773816262e173c8,2025-08-22 14:30:56+08,feature(main): add test job to log user and event information in workflows,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,dd3813928f25c661db17d77e615d733284dd133b,2025-08-22 14:29:14+08,feature(main): add user information logging in sync-sealos-cron workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,385c9c171f9db8a723187acb81e1cdbfda95c747,2025-08-22 14:27:21+08,feature(main): update build-images job condition to allow workflow calls,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,1d09e9503749f6fba8c7074235cf7f2114131eb1,2025-08-22 14:23:15+08,feature(main): update auto tag image workflow to sync images and add new sync jobs,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,de80c46933ec8416e43bc3f86c71ad9e83c8f0d3,2025-08-22 14:03:29+08,fix(main): correct typo in app name from 'selaos' to 'sealos',,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,581c1256c1f082a30f42ee1e0625bbb550812382,2025-08-22 14:01:19+08,feature(main): rename sync-images job to start-build and update workflow configuration,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,38b3217eadc7e0fd06cd5290f875ef3bdf6fc88f,2025-08-22 13:32:24+08,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,87ef241094430e79467373c3ae1405800da67dad,2025-08-22 13:29:23+08,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,2cd4318bf0e77a887142982995499bc8be1403a9,2025-08-22 13:25:29+08,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,a90dfbff1a647ad3c5ef070c8cbde80214eff22f,2025-08-22 13:24:01+08,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,b724d9fff5bb2cb057d83062c7a5e0da17a0173c,2025-08-22 13:16:14+08,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,57d46228d6b09cd45b677fea367fd7b5765abdcf,2025-08-22 11:59:23+08,feature(main): simplify image sync condition and remove unused steps,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",44,2025-10-05
6,labring-actions/cluster-image,80c133c8adeb424c09c7ab7609fcdfeecb8db1aa,2025-08-21 09:11:47+08,feature(main): modify apps vars,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",45,2025-10-05
6,labring-actions/cluster-image,d8f79e750c355cea8563b24cdcf7f9c9e6e7a50d,2025-07-02 23:19:24+08,feature(main): modify apps vars,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",95,2025-10-05
6,labring-actions/cluster-image,7b4b713864a931d111ed19f6ddef5f8cf4281e05,2025-07-02 21:47:51+08,feature(main): modify apps vars,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",95,2025-10-05
6,labring-actions/cluster-image,d69cf8b4a950eae92d4b950003a8d1c23847a6ac,2025-07-02 21:45:11+08,Update autobuild-apps-tag.yml,,,,95,2025-10-05
6,labring-actions/cluster-image,707f7ddac097f6021e9d80f6ff2448bd476bbd23,2025-07-02 21:44:19+08,Update autobuild-apps-cirun.yml,,,,95,2025-10-05
6,labring-actions/cluster-image,712bfcbd75f0ae96aaa92d2a18134107c743844f,2025-07-02 18:36:36+08,Update autobuild-apps.yml,,,,95,2025-10-05
6,labring-actions/cluster-image,47b650c88d5351d307e60b0b23969c8537c05586,2025-07-02 18:29:12+08,Update autobuild-apps-tag.yml,,,,95,2025-10-05
6,labring-actions/cluster-image,023099dc3a4573a5ac8d28247173bc4443a408c8,2025-07-02 18:28:40+08,Update autobuild-apps.yml,,,,95,2025-10-05
6,labring-actions/cluster-image,502f28548882f285eb10772a82bcff715ffa0dd1,2025-07-02 18:28:21+08,Update autobuild-apps-cirun.yml,,,,95,2025-10-05
7,labring-actions/sync-aliyun,96eb44fead7aadbfe216448ae266a033a1366272,2025-08-14 21:56:16+08,🤖 remove token and author information from generator.yml,HEAD -> main,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",52,2025-10-05
7,labring-actions/sync-aliyun,e892002697a04e995eb8e2620aec5f64ec0c81d9,2025-08-14 21:55:01+08,🤖 remove token and author information from generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",52,2025-10-05
7,labring-actions/sync-aliyun,ad76a5830c94d4d155dacd5d935be2c83ebac230,2025-08-14 21:54:16+08,🤖 remove token and author information from generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",52,2025-10-05
7,labring-actions/sync-aliyun,aba5ef01c804e3563c0487d266f8c52a193b7ed3,2025-08-12 20:04:09+08,update token for Aliyun synchronization in generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",54,2025-10-05
7,labring-actions/sync-aliyun,e3fb21fa3f25ff1e5d252128e4f88149af8a8c49,2025-08-09 08:42:23+08,"🤖 add workflow change for images. (#93)",,,,57,2025-10-05
7,labring-actions/sync-aliyun,c470ecd098fb83bfb940f516fe85ddb4205d518b,2025-08-09 08:36:56+08,🤖 update repo name check for sealos-cloud in repos.go,tag: v1.19.6,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",57,2025-10-05
7,labring-actions/sync-aliyun,9c60759995b67a3a2c7786929e29c1cd718c3873,2025-07-24 16:03:53+08,"🤖 add workflow change for images. (#92)",,,,73,2025-10-05
7,labring-actions/sync-aliyun,4b649ab934e053e0c2426a5e0cc400dcad036a5d,2025-07-24 15:51:51+08,🤖 add workflows permission to generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
7,labring-actions/sync-aliyun,5fee3fc012227bf2e83b15b3ad8841c9f2dba4ce,2025-07-24 15:49:56+08,"🤖 add workflow change for images. (#91)",,,,73,2025-10-05
7,labring-actions/sync-aliyun,3e9a718397bf56b1a502551583bda775d1b15bdf,2025-07-24 15:47:29+08,🤖 add workflows permission to generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
7,labring-actions/sync-aliyun,c8ebf8b5bf28b4bb3082e29da1946e032b9cdbe5,2025-07-24 15:31:09+08,🤖 add workflows permission to generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
7,labring-actions/sync-aliyun,69d98a56dd582eb450bf2fbf3f5299a85d0949d9,2025-07-24 15:28:59+08,🤖 add workflows permission to generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
7,labring-actions/sync-aliyun,f3fd881f8943f48d55c0ac64baa06ba15bee755a,2025-07-24 15:27:43+08,🤖 add workflows permission to generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
7,labring-actions/sync-aliyun,a626306a4d95e8a10a5a43850dff8331ecd74025,2025-07-24 15:27:06+08,🤖 add workflows permission to generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
7,labring-actions/sync-aliyun,25289422c2ec7f75d3439c954fbe55fb4c8fb042,2025-07-24 15:20:54+08,🤖 add workflows permission to generator.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
7,labring-actions/sync-aliyun,8db5d6fa16bfdb322fa68b741eb7b4f5569541f0,2025-07-24 15:19:37+08,🤖 update GITHUB_TOKEN reference in release.yml,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
7,labring-actions/sync-aliyun,849f23d052bc662650074812431fdc586511fde8,2025-07-24 15:11:20+08,🤖 update GITHUB_TOKEN reference in release.yml,tag: v1.19.5,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
7,labring-actions/sync-aliyun,75e580a07932aeaf1ad27ba6e0154ef7f7358ccd,2025-07-24 14:53:25+08,🤖 update workflows to use latest Ubuntu and permissions,tag: v1.19.4,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",73,2025-10-05
8,labring-actions/templates,21615d6c5613b04f572749b63793c3828796170b,2025-10-01 12:22:09+08,Update container images to bitnamilegacy versions,"HEAD -> fix-bitnami, origin/fix-bitnami",,,4,2025-10-05
8,labring-actions/templates,f8d1f2874e2d6a6dd692cf83417c952b2d2ccd7c,2025-09-30 18:28:18+08,"Update happy-server template (#517)","fork/main, fork/HEAD, main",,,5,2025-10-05
8,labring-actions/templates,d9cc632e9282aa50cccdbf6c18817bcbf67b2c8a,2025-09-30 18:10:43+08,"Add happy-server template (#516)",,,,5,2025-10-05
8,labring-actions/templates,c510c0d2850b0e59177d9ece4dfe78a06b42d680,2025-09-26 17:28:17+08,"Fix storage requests (#515)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,9,2025-10-05
8,labring-actions/templates,5a7576abd1e95bfa1f97dd5d4f41a56a0f5c3bad,2025-09-23 17:28:16+08,"fix database backup (#514)",,,,12,2025-10-05
8,labring-actions/templates,e8218ef0894f6ad742f5ec8d8e0476b875513d41,2025-09-19 10:17:36+08,"fastgpt template (#513)",,"* fastgpt template

* update aiproxy tempalte","* fastgpt template

* update aiproxy tempalte",16,2025-10-05
8,labring-actions/templates,f791309c75359ed61d0262d8e78ea600c213f996,2025-09-09 14:22:54+08,"fix: add more memory for asktable (#510)",,"* fix: add more memory for asktable

* fix: add more memory for asktable","* fix: add more memory for asktable

* fix: add more memory for asktable",26,2025-10-05
8,labring-actions/templates,542e5d5f1e949383b1e3f3d54e771cb38f5e84f6,2025-09-08 10:24:49+08,"add Firefox template (#512)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,27,2025-10-05
8,labring-actions/templates,edd6625a170cfd4e810a6f54c9b7c390f1ab3e1d,2025-09-07 11:01:14+08,"Add full-stack-fastapi template (#511)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,28,2025-10-05
8,labring-actions/templates,74caaf98ac1c285ec8604d1ac9007a7059c2637a,2025-09-05 13:13:04+08,"Add Drizzle Studio template (#508)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,30,2025-10-05
8,labring-actions/templates,2f1373bdf1e5d094a4bed1657f2e26837796666a,2025-09-04 13:51:41+08,"Add pocketbase template (#507)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,31,2025-10-05
8,labring-actions/templates,5fd168a03a86135fa150ce0c3f9804ede52d1fcd,2025-09-04 13:07:23+08,"Update stirling-pdf (#506)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,31,2025-10-05
8,labring-actions/templates,c50ce32db77532a7706748349cdcf66d34358e49,2025-09-03 21:43:15+08,"Add nacos template (#505)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,32,2025-10-05
8,labring-actions/templates,3baa041123c6076a070209e84a9e10c9b8935360,2025-09-03 17:29:02+08,"add tentix (#504)",,,,32,2025-10-05
8,labring-actions/templates,3434dbdc012af058ed6eb73a540cb4c9ad129fb7,2025-09-02 15:01:28+08,"Add mlflow template (#503)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,33,2025-10-05
8,labring-actions/templates,722412a270af6faac8719219d566d0553013500b,2025-08-28 17:19:40+08,"Add formbricks template (#502)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,38,2025-10-05
8,labring-actions/templates,55b53f9463e45c558716b4f1fea2d3bc0fd7b829,2025-08-27 16:34:35+08,"Update dataease (#501)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,39,2025-10-05
8,labring-actions/templates,3d3b14dd57de7376a502af7fd3d2bc8afd377bfe,2025-08-25 12:24:27+08,"update btpanel templates (#500)",,"* update btpanel templates

* update btpanel templates","* update btpanel templates

* update btpanel templates",41,2025-10-05
8,labring-actions/templates,38ef03d79c576b76592fc16b26b8600951aaf612,2025-08-22 10:09:19+08,"Add rustfs template (#499)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,44,2025-10-05
8,labring-actions/templates,5c302ea20118891e8b8564fe2932a39e8bba2b2c,2025-08-21 17:30:24+08,"Update n8n (#498)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,45,2025-10-05
8,labring-actions/templates,d15acdb471fa4899858a27d23ced7b0c5ea62a58,2025-08-21 12:31:36+08,"Dev fix update (#497)",,"* Update chatgpt-md to chatany.

Signed-off-by: zzjin <tczzjin@gmail.com>

* FIx template service label.

Signed-off-by: zzjin <tczzjin@gmail.com>

* fix svc usage.

Signed-off-by: zzjin <tczzjin@gmail.com>

* fix svc name.

Signed-off-by: zzjin <tczzjin@gmail.com>

* Fix busybox tag.

Signed-off-by: zzjin <tczzjin@gmail.com>

---------

Signed-off-by: zzjin <tczzjin@gmail.com>","* Update chatgpt-md to chatany.

Signed-off-by: zzjin <tczzjin@gmail.com>

* FIx template service label.

Signed-off-by: zzjin <tczzjin@gmail.com>

* fix svc usage.

Signed-off-by: zzjin <tczzjin@gmai",45,2025-10-05
8,labring-actions/templates,f19ece44537cb143f313d3294c6292ce242f257f,2025-08-20 14:43:45+08,"Update healthcheck (#496)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,46,2025-10-05
8,labring-actions/templates,94a0f3124ffdd5cc4cb9361763bbb23a4ee2d523,2025-08-19 21:20:09+08,"Add casdoor template (#495)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05
